Keyword;Choices;Recipes;;
Lobster;butter;1. Defrost the lobster tails 2. Preheat the oven to 450 degrees 3. Using kitchen shears cut down the center of top of each tail down to the base 4. Next grab each side of the shell and gently pry the shell away from the meat- leaving the meat at the base of the tail attached 5. Squeeze the shell together to close the gap and lay the meat on top of the shell 6. Gently slice the meat 3 times down the top- enough to be able to lay the meat over the sides of the shell 7. Repeat for the remaining tails 8. Place the tails in an oven safe pan and brush the top of each tail with the marinade 9. You will want to baste the tails again 2 or 3 times during the cooking process 10. Bake the tails for about 25 minutes 11. Cooking times may vary so make sure you keep an eye on the tails !;;
;white wine;1. In a large saute pan over medium heat, melt butter, and saute garlic and shallots for 2 minutes 2. Add wine, chicken broth, black pepper, and red pepper flakes and bring to a boil over medium-high heat until the liquid starts to reduce 3. Add shrimp and cook about 5 minutes until opaque 4. Add lobster and heat thoroughly 5. Reduce heat to simmer, add cream and turn off heat after 1-2 minutes 6. Meanwhile, cook pasta according to package directions 7. Drain 8. Remove seafood from sauce and set aside 9. Toss pasta with sauce 10. Place seafood on top of pasta, sprinkle with parsley and serve;;
;heavy cream;1. In a large dutch oven, melt the butter and then saute the onions and celery over medium heat, allow to soften, about a few minutes 2. Add the potato and add only enough chicken broth to barely cover 3. Cook until the potato is just barely tender 4. Add the basil, oregano  celery salt, pepper, salt, paprika, and tabasco sauce 5. Layer the fish and shellfish on top 6. Add just enough chicken broth to cover 7. Cook only until fish barely flakes 8. Add the cream, and then fill the pot with the milk 9. If there is no room in the pot , skimp on the milk , not the cream 10. Allow the chowder to warm throughly 11. Keep on a bare simmer until serving or refrigerate and slowly heat up before serving 12. Movita boucoup recommends using at least two, 1 / 2 pound of each seafood selection in addition to the white fish 13. She strongly recommends scallops and lobster 14. Dont use any fish with a dominant flavour such as salmon, sardines, clams, etc 15. Water is traditionally used in chowders such as this and will taste just fine if you opt for that instead of broth 16. If using broth, it is recommended using a sodium reduced variety 17. If you're using canned and don't have enough, you can make up the difference with water 18. The chicken broth adds just a bit of richness to the chowder 19. Chowder is best on the second day, so when entertaining, make it the day before 20. To rewarm , put the pot on low and allow 45 minutes it to heat through 21. Do not allow the chowder to boil 22. Low heat is key 23. You will notice that the spices seem to sit on top of the chowder 24. When you serve, give a little stir and then scoop 25. Just the right amount of spice will come up with the ladle;;
;mayonnaise;1. Brush honey over pancetta slices , heat a skillet over fairly high heat , add a tiny drop of oil and cook pancetta just a few seconds on each side until it gets crispy , drain on paper towels 2. Combine lobster , mango , cucumbers , mayo , salt and pepper to taste 3. In another bowl , mix together lettuce , sun dried tomatoes , and basil 4. Grab some long toothpicks and 2 plates -- you will be stacking 2 sandwiches 5. Spread a little extra mayo on 2 of the toast slices , then top each with the lobster mixture , another piece of toast on top of that , then the lettuce mixture , the pancetta , then the remaining toast pieces 6. Stick 2 long toothpicks into each sandwiches to hold them together , then use a serrated knife to cut each sandwich into halves 7. Remove toothpicks before eating;;
;parmesan cheese;1. Parboil lobster for 7 minues in salted water 2. Remove and cool 3. Place the lobster on its back and use a good sized firm knife 4. Start at the lobsters mouth and quickly slice down the middle of the body and tail 5. Use both hands to open the body and remove the stomach and the tomalley 6. Prepare a stuffing of your choice 7. Fill the body and tail of your lobster with the stuffing mix 8. Preheat oven to 450 degrees f 9. Place the stuffed lobsters on a cookie sheet, and bake for 12-15 minutes or until stuffing is browned;;
Avocado;Kosher Salt;1. Cool sweet potatoes in an ice bath 2. Having cooked bacon in medium skillet, remove and set aside 3. Add sweet potatoes and caramelize on each side 4. Remove from heat 5. Add red onion, mustard, salt, and pepper and toss 6. Chop bacon to 1 / 4 inch strips and mix into hash 7. Fold in parsley, pecans and avocado 8. Season to taste 9. Serve warm to room temperature;;
;Chedder Cheese;1. Prepare grill 2. For each taco, spread 1 / 4 of the cheeses and 4 pcs of the asparagus on each tortilla, then season with salt and pepper 3. Fold in half and lightly brush the outside with olive oil 4. Grill for 3 minutes on each side or until the tortilla is crispy and cheese has melted 5. Add any optional ingredients;;
;Extra Virgin Olive Oil;1. In a medium glass or ceramic bowl, whisk together 2 tablespoons of lime juice and 1 / 2 teaspoon of salt 2. Add tomatoes, avocados, scallions, and garlic 3. Using a rubber spatula, gently fold to combine 4. Season to taste with pepper 5. In large bowl, whisk together olive oil, cumin, remaining tablespoon of lime juice and 1 / 8 teaspoon of salt 6. Add lettuce and toss 7. Season to taste with pepper 8. Divide lettuce among plates 9. Top each with mound of avocado mixture 10. Top with cucumber slices 11. Sprinkle with cilantro and serve;;
;Fresh Lime Juice;1. In a mini chopper, chop the onion, garlic, chili flakes, and lime juice until very fine 2. Mix the chopped ingredients with the fork mashed avocado 3. Meanwhile lightly paint the baguette slices with olive oil on both sides and broil one side then the other until light golden 4. Spread the avocado mixture on the toasted baguette slices 5. Top with the chopped tomatoes and sprinkle with the parmesan cheese 6. Preheat oven to 350f heat for 10 minutes finish under the broiler for 2 more minutes or until the parmesan is golden;;
;Salsa;1. Cut the avocado in half and discard the seed 2. Mash the avocado with the other condiment ingredients in a small bowl , then refrigerate 3. In a medium bowl blend the ground beef with the salsa, fajita seasoning, and tabasco chipotle sauce 4. Divide the burger meat into six portions and make patties 5. Grill the burgers on a charcoal or gas grill 6. Toast the buns on the grill and serve the burgers topped with the cheese and avocado salsa;;
Bacon;Brown Sugar;1. Brown ground beef in skillet, drain off fat and put in crock pot 2. Cut bacon in small pieces 3. Fry bacon and onions till brown 4. Drain off fat 5. Add bacon, onions, and remaining ingredients to crock pot 6. Stir together well 7. Cover and cook on low for 4 to 9 hours 8. If using the 2 quart crock pot, reduce this recipe by half;;
;Sharp Cheddar Cheese;1. Grease 2 1 / 2 qt casserole , layer 1 / 2 potatoes , 1 / 2 onions and 1 / 2 bacon 2. Sprinkle with 1 tbl flour and 1 / 2 salt and pepper 3. Then sprinkle 1 / 2 of each cheese on top 4. Repeat layers, ending with cheese on top 5. Sprinkle chives on top and pour on 1 cup of milk 6. Cover casserole dish and bake at 375 degrees for 1 to 1 / 2 hours, or until potatoes are tender;;
;Paprika;1. Chop onions and celery, if using a food processor dont chop these too fine 2. In a large saucepan, saute onion and celery in 4 ounces of butter until tender 3. Add potatoes and broth, bring to a boil 4. Reduce heat, cover and simmer for 15-20 minutes till potatoes are tender 5. In a small skillet, melt remaining 4 ounces of butter, add flour to make roux, cook roux over low heat until yellow blond in color and set aside 6. To cooked potato and broth mixture, add water, cream and roux stirring continuously until mixture thickens 7. Stir in the cheese, bacon bits, parsley, pepper, and paprika 8. Cook over low heat until the cheese is melted, stir continuously and remove from heat when cheese is melted 9. Garnish with croutons, if desired;;
;Lemon Juice;1. Mix the water and lemon juice in a large bowl 2. Trim the stem and outer layers of the artichokes, leaving only the yellow center of the artichokes 3. Trim the green 4. Cut the artichokes in half and soak in the water mixture 5. Heat olive oil in large frying pan on med-high heat 6. At the same time bring water to boil to cook the spaghetti 7. Saute the onions, garlic, and bacon until the bacon is crispy 8. Add the artichokes and lower heat to medium 9. Continue to cook for about 10 minutes or until artichokes are tender 10. Meanwhile cook pasta until al dente, drain and set aside 11. Whisk the eggs and cheese together 12. Once artichokes are tender add the pasta to the frying pan and stir 13. Stir in the egg mixture, continue to stir until the eggs are cooked 14. Season with salt and pepper and serve;;
;Sour Cream;1. Preheat oven to 350 2. In a blender combine tomatoes, garlic, onion, italian seasoning, salt, and pepper 3. Blend until pureed 4. Set pizza sauce aside 5. In a medium bowl, combine cream cheese, sour cream and 2 ounces of shredded cheese 6. Mix well until well combined 7. Spread cream cheese mixture in an even layer over baking dish 8. Pour blended pizza sauce over cream cheese mixture and evenly distribute with spatula 9. Sprinkle remaining shredded cheese over pizza sauce 10. Top pizza dip with bacon and pepperoni 11. Bake for 20-25 minutes , until cheese is browned and bubbly;;
Beef;Potatoes;1. In a big pot or dutch oven, brown meat in salad dressing 2. Add the next 9 ingredients and bring to a boil 3. Reduce heat and simmer for 1-2 hours or till meat is tender 4. Add the potatoes , carrots , pepper and onion 5. Cover and simmer another hour or until veggies are tender 6. Combine flour and cold water in a shaker , stir into stew and bring to a boil till thickened 7. Serve;;
;Bay Leaf;1. Brown meat and onion 2. Stir in seasonings , soup , tomatoes and rice 3. You may need a little bit of extra water if using brown instant rice 4. Bring to a boil , and then reduce the heat 5. Simmer for 5 to 10 minutes , stirring occasionally , until rice is cooked 6. Serve with sliced olives 7. Salt and pepper to taste;;
;Chili Powder;1. Heat a large nonstick skillet over medium heat 2. Add the ground beef and cook for 8 to 10 minutes , breaking it into 3 / 4 inch or so crumbles and stirring occasionally 3. Drain off the fat 4. Stir in the beans , broth , tomatoes and chili powder , and bring to a boil 5. Reduce heat , cover and simmer 20 minutes to develop flavors , stirring occasionally 6. Serve with toppings , as desired;;
;Cornstarch;1. Combine the first six ingredients then divide in half 2. Add beef to half of marinade and let it sit at least 1 hour at room temperature 3. Reserve remaining marinade for cooking later 4. Bring water to a boil 5. Add rice, reduce heat to just below medium, and cook 38 min then let it sit 15 min without opening the lid 6. Drain the  meat, discarding marinade 7. Heat oil over med-high heat 1 min then add sesame seeds and continue to heat 1 min more, stirring 8. Add beef to pan and cook, stirring gently, 4 min or so until beef is mostly cooked 9. Combine cornstarch and fresh, unused marinade and pour over cooked beef 10. Cook 1 min, stirring, then remove from heat 11. To partly cooled rice, add soy sauce, vinegar, honey, and ginger 12. Stir 13. To assemble wraps, layer rice, beef, beans, onions, cucumber, carrots, avocado, and cilantro on leaf of lettuce and roll up;;
;Tomato Paste;1. Brown the sausage and ground meat and drain all the fat 2. Add all the other ingredients for the meat filling and simmer on the stove , uncovered, for about 1 / 2 hour 3. I usually add a bay leaf or two 4. Mix up the cheese filling and set aside in fridge until ready to use 5. Put the noodles in salted water and cook until soft when poked with a fork 6. When the noodles are done  drain the noodles and rinse off with cold water so they can be handled easily 7. Spray the baking pan with a non-stick spray and put a layer of noodles down on the bottom of the pan 8. It is ok to cut some of the noodles to fit into the pan if they do not fit whole 9. Spread half the cheese filling over the noodles, then half of the mozarella cheese on top of that, then half of the meat sauce over the grated mozarella cheese 10. Repeat layers and then top with more mozarella cheese 11. Bake at 375 degrees for 30 minutes 12. Let it stand for 10 minutes before cutting into it 13. Leftovers can be easily stored in the freezer;;
Bell Pepper;Soy Sauce;"1. In the frying pan, melt butter 2. Add teaspoons of seasoning and the noodles 3. Saute 2 minutes, stirring 4. Set aside on paper towel 5. Meanwhile, in a bowl, combine coleslaw mix, kernels, green onions, and red bell pepper 6. Toss, cover, and refrigerate 30 minutes to 1 hour before serving 7. In a small bowl, whisk the rest of the ingredients well til syrupy 8. Pour over salad, stir well, and refrigerate 9. Just before serving, stir in noodles 10. Variations: Sub or add toasted, slivered, or chopped almonds in place of or in addition to sunflower kernels 11. For a complete ""one-dish"" lunch or meal, stir cooked, diced chicken in 2-3 cups";;
;Wide Egg Noodles;1. Set oven to 350 degrees 2. Butter a 3-quart casserole dish 3. Cook the egg noodles in boiling water with 1 tablespoon salt until al dente 4. Drain then place in a large bowl and toss with 1 tablespoon butter or oil , set aside 5. In a large skillet melt butter over medium heat 6. Add in onion , garlic , bell pepper , celery and jalapeno pepper 7. Saute for 4-5 minutes or until tender 8. Add in soup , half and half or milk , cooked chicken and seaoned salt 9. Bring to a simmer over medium heat stirring with a wooden spoon until heated through and well combined 10. Add the chicken mixture to the cooked noodles in the bowl 11. Toss to combine then season with black pepper to taste and more salt if desired 12. Transfer to a buttered casserole dish 13. In a bowl mix together breadcrumbs with parmesan cheese then sprinkle evenly over casserole 14. Bake for about 20-25 minutes or until heated through and the topping is golden brown;;
;Sesame Oil;1. In large skillet saut ground chicken / turkey over medium heat , crumbling and cooking until no longer pink 2. Pour into dish , set aside 3. Rinse out pan 4. Saut bell pepper , onion , garlic and ginger for 2 minutes 5. Add meat to pan 6. In small bowl , blend lemon juice , hoisin sauce , brown sugar , sesame oil , soy sauce and hot pepper sauce 7. Pour into pan and stir to coat chicken 8. Reduce heat and simmer , stirring until sauce is absorbed , about 4 minutes 9. Stir in chopped cilantro 10. Serve with lettuce cups;;
;Eggs;1. Stir together first 12 ingredients in a large bowl , just until combined 2. Shape mixture into 2 loaves 3. Place in an aluminum foil lined broiler pan 4. Pour half of tomato sauce evenly over each loaf , and arrange 2 bacon slices over each loaf 5. Bake at 350f for 1 hour 6. Let meat loaf stand 10 minutes before serving;;
;Black Pepper;1. In salad bowl, combine oil, vinegar, garlic, salt, basil, and black pepper 2. Add beans, tuna, scallions, and sweet pepper and toss 3. Chill several hours for flavors to blend 4. To make a beautiful presentation, serve on a leaf of bibb lettuce;;
Broccoli;Olive Oil;1. Brown and crumble sausage in a skillet 2. Wash and chop greens 3. Remove sausage from pan and drain on paper towels 4. Wipe out skillet 5. Heat olive oil in skillet and saute garlic 6. Add greens to skillet 7. Cook uncovered till wilted down 8. Add 1 / 3 cup water to skillet 9. Cook on low heat covered till greens are tender 10. Add the sausage back into the cooked greens 11. Set aside 1 / 2 cup to 1 cup of the greens sausage mixture for the top 12. Mix cottage cheese, ricotta, pesto, and egg together 13. Salt and pepper to taste 14. Line the bottom of a lasagna pan with the lasagna noodles 15. Put half of the sausage / greens mixture on top of noodles followed by ricotta mixture 16. Layer with more lasagna noodles 17. Top with sausage / greens mixture followed by remaining ricotta mixture 18. Place another layer of noodles on top 19. Cover with monzerella cheese , reserved sausage / greens mixture and pine nuts if desired 20. Bake for 1 / 2 hour till melty and bubbly;;
;Butter;1. Preheat oven to 350 degrees 2. Coat the bottom of the two small or one medium baking dish with a thin layer of alfredo sauce 3. In a medium bowl, mix the pasta, broccoli, mushrooms, chicken, garlic, and alfredo sauce until combined 4. Place mixture into baking dish and top with mozzarella and parmesan cheese 5. Cut the butter into small pieces and scatter on top of the cheese 6. Bake for 20 minutes or until cheese is hot and bubbly;;
;Lemon Juice;1. Put the first 12 ingredients in a large pot 2. Cover and bring to a boil over high heat 3. Reduce heat to a simmer and simmer partly covered for 10 minutes or until vegetables are tender 4. Leave veggies whole or use an immersion blender and puree a bit -- leaving some veggie chunks 5. Stir in parsley and season with salt, pepper, and lemon juice;;
;Soy Sauce;1. Preheat oven to 425 degrees F 2. Place chicken tenders on a rimmed baking sheet and transfer to oven 3. Bake until very crispy and golden, about 10 minutes beyond recommended bake time on the package 4. Reduce heat to 200 degrees F to keep tenders warm until ready to serve 5. Meanwhile, fill a medium pot fit with a steamer insert with 1-inch of water 6. Place over medium-high heat and when water boils, add broccoli and season with salt 7. Cover, and steam until broccoli is tender, for about 8 minutes 8. Keep warm 9. Place cornstarch in a medium bowl 10. Add rice wine vinegar, soy sauce, honey, chile flakes, and 3 tablespoons of water and whisk to combine 11. Set aside 12. Place a small skillet over medium heat and add sesame oil 13. When shimmering, add garlic and ginger and saute until softened for about 2 minutes 14. Add cornstarch mixture and cook, whisking constantly, until mixture comes to a boil and thickens for about 1-2 minutes 15. Remove from heat and keep warm 16. Remove chicken tenders from oven and transfer to a large mixing bowl 17. Add the broccoli, sauce, and toss to coat 18. Serve with white rice on the side, topped with scallions and toasted sesame seeds;;
;Cream of Mushroom Soup;1. In a 13x9 inch casserole dish, layer broccoli, then cheese 2. Mix remaining ingredients together and spoon mixture over the top of the cheese 3. Top with stove top stuffing mix 4. Drizzle with melted margarine 5. Bake at 350 F for 30 minutes;;
Burgers;Sweet Onion;1. Mix together your sweet onion, dill pickle, mayonnaise, and finely chopped lettuce and set aside 2. Fry your eggs until no longer runny and set aside 3. Mix together your ground beef, cajun seasoning and pepper, forming into 8 burgers 4. Fry your burgers until they are no longer pink inside 5. Set aside and place a slice of tomato on top 6. Saute your mushrooms in butter and portion out onto your burgers and immediately top with cheese and your fried egg 7. Top with the slaw toppings 8. If you want, place a bun on top;;
;Cheddar Cheese;1. Season one side of the burger with salt, pepper, and garlic 2. Place on grill or in broiler, seasoned side down 3. Season the other side and flip 4. Cook to prefered doneness 5. While burger is cooking, melt butter in fry pan on medium heat 6. Spread mayonnaise onto bread 7. Drop bread, dry side down, onto melted butter and swirl to coat 8. Cover one slice of bread with two slices of swiss cheese and the other with two slices of cheddar 9. In a separate frying pan, melt butter and saute sliced onions 10. Season with salt, pepper, and garlic 11. Place cooked burger patty on top of one cheese-topped slice of bread and the saute onions on the other 12. Carefully assemble and cut sandwich;;
;Ketchup;1. Toast hamburger bun on griddle 2. Cook burger 3. Make thin 4. Sprinkle with lawry's seasoned salt 5. Cook bacon in same pan as burger 6. Put cheese on burger 7. Put bacon on top of cheese until cheese melts 8. Squirt ketchup , mustard on bottom bun 9. Put on onions , pickles , tomato , and lettuce 10. Put cooked burger on top of lettuce 11. On top bun put salad dressing mixed with barbecue sauce;;
;Bacon;1. For hamburgers: 2. Combine all seasoning ingredrients 3. Use one heaping tblsp of seasoning mix per pound of hamburger meat 4. Mix into hamburger meat until well combined 5. Fry or grill 6. Assembling the complete burger: 7. Heat a large frying pan over medium heat 8. Spread butter on one side of each tortilla 9. Put one tortilla , butter side down in the hot pan 10. Sprinkle the cheeses evenly onto the center of the tortilla in the pan- but not all the way to the edges 11. Put the tomato , onion , bacon and jalapeno over the cheese , add the cooked seasoned burger and cover with the other tortilla butter side up 12. When the bottom is browned , about 45-90 seconds , flip the quesadilla and grill the other side 13. Remove the quesidilla from the pan and using a pizza cutter , cut throught the middle 14. Serve;;
;Mayonnaise;"1. In a 5-quart stainless steel bowl , gently but thoroughly combine the ground beef with the worcestershire sauce , thyme , cumin , and cayenne pepper 2. Gently form the ground beef mixture into eight 4-ounce , 3 / 4-inch-thick patties 3. Use a metal spoon to make a small indentation in the center of 4 of the beef patties 4. Combine the onions and cheddar 5. Divide this mixture into 4 equal portions and place a portion in each indentation 6. Top with another patty and gently form into a burger , making sure to seal all open edges 7. Season the burgers with salt and white pepper 8. Cover the burgers with plastic wrap and refrigerate until needed 9. Grill the burgers over a medium wood or charcoal fire 10. Cook to the desired doneness: about 5-6 minutes on each side for rare , 6-7 minutes on each side for medium , and 9-10 minutes on each side for well-done 11. Remove the burgers from the grill 12. Toast the buns , cut side down , on the grill or griddle or in a nonstick saute pan until golden brown , about 1 minute 13. Spread 1 / 2 tablespoons 14. Mayonnaise onto each burger bun half 15. Place 1 of the lettuce leaves on the bottom half of each bun , then top each with a burger , 2 of the tomato slices , 2 of the papaya slices , and the top half of the bun 16. Serve immediately accompanied by ""trini tropical fruit salad""";;
Cabbage;Eggs;1. Preheat oven to 375 degrees 2. Cut cabbage into thin strips 3. Pour boiling water over porcini mushrooms and let soak for 30 minutes or until softened 4. Drain and chop porcini mushrooms 5. Heat 1 tablespoon of the butter and the oil in a large skillet over moderately low heat 6. Add garlic , mushrooms and rosemary and cook until garlic is golden , about 3 minutes 7. Add cabbage and cook over low heat , covered for 5 minutes 8. Add wine and simmer until the wine is evaporated 9. Add 1 / 4 cup of water and cook over low heat until cabbage is tender , about 6 minutes 10. Discard garlic and rosemary and season cabbage with salt and pepper to taste 11. Melt remaining 4 tablespoons butter over moderately low heat 12. Add flour and cook , stirring for 3 minutes 13. Add milk in a stream , whisking and bring mixture to a boil 14. Simmer for 5 minutes and season with salt and pepper to taste and a pinch of nutmeg 15. Add cabbage to sauce 16. Combine the 2 cheese 17. Spread one-third of the cabbage mixture in the bottom of a 9 x 13-inch pan 18. Arrange half of the lasagne in one layer on top of the cabbage and top with half the remaining cabbage mixture and half of the cheese mixture 19. Arrange the remaining lasagne over the cheese and top with the remaining cabbage mixture and cheese 20. Bake in the middle of the over for 25-30 minutes or until bubbling;;
;Ground Beef;"1. If you have the cabbage heads frozen , just put under running luke warm water and peel them off and dry them with paper towels 2. Mix the meat ingredients in a bowl with your hands until well blended 3. Place the leaves on a flat surface , i used a large cutting board and place a ""meatball"" amount in a leaf 4. Roll it until just covered and then fold in the sides and finish rolling and place in a large pot , seam side down 5. Continue until all is used up 6. Place the sliced onions on top of the cabbage rolls in the pot 7. In a bowl mix all the sauce ingredients and pour over the onions 8. Bring the pot to a boil and then lower the heat , cover and simmer for an hour and a half";;
;Sesame Oil;1. Begin boiling noodles 2. Place chopped cabbage / kale into a stock pot and saute with soy sauce , garlic , sesame oil and chili pepper flakes until your cabbage is clear or kale has wilted 3. Immediately add the chicken soup stock and bring to boil 4. Reduce heat and add in sweet chili sauce to taste 5. (if you want a big kick 6. Add in chicken or beef 7. Do not add shrimp or tofu at this step 8. Bring back to a simmer 9. Beat egg , then stream into soup 10. After 15 minutes add in noodls 11. Finally , add tofu or shrimp 12. Top with scallions and salt and pepper as desire;;
;Chicken Broth;1. Read the method from start to finish and then choose and prep your ingredients 2. Curry base: shake the can of coconut milk or stir it well 3. In a 3-4 qt saucepan or wok over medium heat , simmer 1 / 2 cup of coconut milk , stirring occasionally until reduced by half 4. It will get very thick and shiny and may or may not separate-either is fine 5. Add your choice of curry paste , whisk well and cook , continuing to whisk , for 1 minute 6. Whisk in the broth and the remaining coconut milk 7. Bring to a simmer over medium-high heat 8. Aromatics / simmer: add your choice of aromatics , proteins , vegetables and fruits as well as the brown sugar and fish sauces to the simmering sauce 9. Be aware that some ingredients take longer than others to cook 10. Add the ingredients in stages , as listed in the next step 11. When the aromatics are added , also add your choices of chicken , pork , carrots , onions , eggplant , green beans , chinese long beans and kabocha squash 12. Two minutes later , add your choices of beef , large shrimp , tofu , asparagus , mushrooms , baby corn , green papaya , cabbage , bell peppers , and sugar snap peas 13. One minute later , add your choices of scallops and firm white fish 14. One minute later , add your choice of squid , cherry tomatoes , bamboo shoots , snow peas , pineapple and bok choy 15. Cook for one to two minutes more and check for doneness 16. The meat , chicken or seafood should be cooked through and the vegetables should be tender-crisp 17. Remove the curry from the heat and season to taste with the brown sugar and fish sauce 18. Add a stir-in of your choice 19. Transfer to a serving bowl or serve right from the pot 20. Remove the aromatics before serving or tell the guests to eat around them 21. Serve with your choice of garnishes 22. The curry can be eaten as is or served with hot cooked rice;;
